Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60374300033,15000US060374300033,"Block Group 3, Census Tract 4300.03, Los Angeles County, California","Block Group 3, Census Tract 4300.03, Los Angeles County, California",ca,150,0,ACSSF,17593,,,,,6,37,,,,430003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
60374300034,15000US060374300034,"Block Group 4, Census Tract 4300.03, Los Angeles County, California","Block Group 4, Census Tract 4300.03, Los Angeles County, California",ca,150,0,ACSSF,17594,,,,,6,37,,,,430003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,35,15,45,18,55,46,149,67,118,88,82,0
60374301011,15000US060374301011,"Block Group 1, Census Tract 4301.01, Los Angeles County, California","Block Group 1, Census Tract 4301.01, Los Angeles County, California",ca,150,0,ACSSF,17595,,,,,6,37,,,,430101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,68,116,72,27,97,240,235,208,287,312,205,105
60374301012,15000US060374301012,"Block Group 2, Census Tract 4301.01, Los Angeles County, California","Block Group 2, Census Tract 4301.01, Los Angeles County, California",ca,150,0,ACSSF,17596,,,,,6,37,,,,430101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,52,30,141,33,30,166,39,103,101,68,17,11
60374301013,15000US060374301013,"Block Group 3, Census Tract 4301.01, Los Angeles County, California","Block Group 3, Census Tract 4301.01, Los Angeles County, California",ca,150,0,ACSSF,17597,,,,,6,37,,,,430101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,6,24,13,33,115,57,122,119,67,31,11,18
60374301014,15000US060374301014,"Block Group 4, Census Tract 4301.01, Los Angeles County, California","Block Group 4, Census Tract 4301.01, Los Angeles County, California",ca,150,0,ACSSF,17598,,,,,6,37,,,,430101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,103,90,131,92,117,256,146,81,233,84,106,205
60374301021,15000US060374301021,"Block Group 1, Census Tract 4301.02, Los Angeles County, California","Block Group 1, Census Tract 4301.02, Los Angeles County, California",ca,150,0,ACSSF,17599,,,,,6,37,,,,430102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,64,111,161,193,137,222,317,324,245,232,139,2
60374301022,15000US060374301022,"Block Group 2, Census Tract 4301.02, Los Angeles County, California","Block Group 2, Census Tract 4301.02, Los Angeles County, California",ca,150,0,ACSSF,17600,,,,,6,37,,,,430102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,120,85,103,19,67,108,181,121,147,59,42,19
60374301023,15000US060374301023,"Block Group 3, Census Tract 4301.02, Los Angeles County, California","Block Group 3, Census Tract 4301.02, Los Angeles County, California",ca,150,0,ACSSF,17601,,,,,6,37,,,,430102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,117,119,145,149,337,266,248,262,217,53,71,18
60374302001,15000US060374302001,"Block Group 1, Census Tract 4302, Los Angeles County, California","Block Group 1, Census Tract 4302, Los Angeles County, California",ca,150,0,ACSSF,17602,,,,,6,37,,,,430200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,33,16,20,21,73,80,74,171,135,137,107,184
60374303011,15000US060374303011,"Block Group 1, Census Tract 4303.01, Los Angeles County, California","Block Group 1, Census Tract 4303.01, Los Angeles County, California",ca,150,0,ACSSF,17603,,,,,6,37,,,,430301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,58,112,45,38,62,122,138,118,177,106,36,32
60374303012,15000US060374303012,"Block Group 2, Census Tract 4303.01, Los Angeles County, California","Block Group 2, Census Tract 4303.01, Los Angeles County, California",ca,150,0,ACSSF,17604,,,,,6,37,,,,430301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
60374303013,15000US060374303013,"Block Group 3, Census Tract 4303.01, Los Angeles County, California","Block Group 3, Census Tract 4303.01, Los Angeles County, California",ca,150,0,ACSSF,17605,,,,,6,37,,,,430301,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,82,29,39,40,27,65,161,155,340,245,87,10
60374303014,15000US060374303014,"Block Group 4, Census Tract 4303.01, Los Angeles County, California","Block Group 4, Census Tract 4303.01, Los Angeles County, California",ca,150,0,ACSSF,17606,,,,,6,37,,,,430301,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,123,94,108,96,138,176,220,562,291,184,132,21
60374303021,15000US060374303021,"Block Group 1, Census Tract 4303.02, Los Angeles County, California","Block Group 1, Census Tract 4303.02, Los Angeles County, California",ca,150,0,ACSSF,17607,,,,,6,37,,,,430302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,164,119,79,55,216,241,141,192,96,38,15,14
60374303022,15000US060374303022,"Block Group 2, Census Tract 4303.02, Los Angeles County, California","Block Group 2, Census Tract 4303.02, Los Angeles County, California",ca,150,0,ACSSF,17608,,,,,6,37,,,,430302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,78,43,108,33,179,99,159,369,299,56,74,0
60374303023,15000US060374303023,"Block Group 3, Census Tract 4303.02, Los Angeles County, California","Block Group 3, Census Tract 4303.02, Los Angeles County, California",ca,150,0,ACSSF,17609,,,,,6,37,,,,430302,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,65,176,57,86,74,25,280,149,180,92,0,0
60374303024,15000US060374303024,"Block Group 4, Census Tract 4303.02, Los Angeles County, California","Block Group 4, Census Tract 4303.02, Los Angeles County, California",ca,150,0,ACSSF,17610,,,,,6,37,,,,430302,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,34,84,0,25,107,163,82,212,121,218,16,56
60374303025,15000US060374303025,"Block Group 5, Census Tract 4303.02, Los Angeles County, California","Block Group 5, Census Tract 4303.02, Los Angeles County, California",ca,150,0,ACSSF,17611,,,,,6,37,,,,430302,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,75,37,18,22,98,143,80,172,120,35,0,15
60374304001,15000US060374304001,"Block Group 1, Census Tract 4304, Los Angeles County, California","Block Group 1, Census Tract 4304, Los Angeles County, California",ca,150,0,ACSSF,17612,,,,,6,37,,,,430400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,134,103,56,88,57,51,240,229,185,200,72,57
60374304002,15000US060374304002,"Block Group 2, Census Tract 4304, Los Angeles County, California","Block Group 2, Census Tract 4304, Los Angeles County, California",ca,150,0,ACSSF,17613,,,,,6,37,,,,430400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,34,50,53,17,32,59,54,140,161,38,7,45
60374304003,15000US060374304003,"Block Group 3, Census Tract 4304, Los Angeles County, California","Block Group 3, Census Tract 4304, Los Angeles County, California",ca,150,0,ACSSF,17614,,,,,6,37,,,,430400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,110,41,73,62,105,66,118,202,88,72,51,0
60374304004,15000US060374304004,"Block Group 4, Census Tract 4304, Los Angeles County, California","Block Group 4, Census Tract 4304, Los Angeles County, California",ca,150,0,ACSSF,17615,,,,,6,37,,,,430400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,15,21,111,79,140,109,151,311,198,115,147,23
60374305011,15000US060374305011,"Block Group 1, Census Tract 4305.01, Los Angeles County, California","Block Group 1, Census Tract 4305.01, Los Angeles County, California",ca,150,0,ACSSF,17616,,,,,6,37,,,,430501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,91,64,48,12,74,67,89,121,99,151,72,16
60374305012,15000US060374305012,"Block Group 2, Census Tract 4305.01, Los Angeles County, California","Block Group 2, Census Tract 4305.01, Los Angeles County, California",ca,150,0,ACSSF,17617,,,,,6,37,,,,430501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,39,96,171,46,65,111,231,149,220,115,39,17
60374305013,15000US060374305013,"Block Group 3, Census Tract 4305.01, Los Angeles County, California","Block Group 3, Census Tract 4305.01, Los Angeles County, California",ca,150,0,ACSSF,17618,,,,,6,37,,,,430501,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,0,9,0,0,7,79,58,83,129,97,21,7
60374305014,15000US060374305014,"Block Group 4, Census Tract 4305.01, Los Angeles County, California","Block Group 4, Census Tract 4305.01, Los Angeles County, California",ca,150,0,ACSSF,17619,,,,,6,37,,,,430501,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,59,123,248,52,41,50,109,291,320,188,52,10
60374305021,15000US060374305021,"Block Group 1, Census Tract 4305.02, Los Angeles County, California","Block Group 1, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17620,,,,,6,37,,,,430502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,60,11,0,17,31,0,75,88,92,126,22,18
60374305022,15000US060374305022,"Block Group 2, Census Tract 4305.02, Los Angeles County, California","Block Group 2, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17621,,,,,6,37,,,,430502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,120,105,87,12,23,158,323,354,177,211,182,25
60374305023,15000US060374305023,"Block Group 3, Census Tract 4305.02, Los Angeles County, California","Block Group 3, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17622,,,,,6,37,,,,430502,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,71,116,40,0,78,106,294,259,236,98,33,24
60374305024,15000US060374305024,"Block Group 4, Census Tract 4305.02, Los Angeles County, California","Block Group 4, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17623,,,,,6,37,,,,430502,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,18,146,83,0,12,68,99,109,113,81,0,0
60374305025,15000US060374305025,"Block Group 5, Census Tract 4305.02, Los Angeles County, California","Block Group 5, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17624,,,,,6,37,,,,430502,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,75,32,0,0,12,225,132,53,183,77,24,11
60374305026,15000US060374305026,"Block Group 6, Census Tract 4305.02, Los Angeles County, California","Block Group 6, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17625,,,,,6,37,,,,430502,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,91,89,0,0,162,158,227,374,296,99,55,72
60374306001,15000US060374306001,"Block Group 1, Census Tract 4306, Los Angeles County, California","Block Group 1, Census Tract 4306, Los Angeles County, California",ca,150,0,ACSSF,17626,,,,,6,37,,,,430600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,18,41,64,19,46,56,124,92,88,14,28,21
60374306002,15000US060374306002,"Block Group 2, Census Tract 4306, Los Angeles County, California","Block Group 2, Census Tract 4306, Los Angeles County, California",ca,150,0,ACSSF,17627,,,,,6,37,,,,430600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,57,48,91,27,51,120,108,165,216,133,60,46
60374306003,15000US060374306003,"Block Group 3, Census Tract 4306, Los Angeles County, California","Block Group 3, Census Tract 4306, Los Angeles County, California",ca,150,0,ACSSF,17628,,,,,6,37,,,,430600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,10,45,86,39,68,41,46,155,158,52,110,39
60374306004,15000US060374306004,"Block Group 4, Census Tract 4306, Los Angeles County, California","Block Group 4, Census Tract 4306, Los Angeles County, California",ca,150,0,ACSSF,17629,,,,,6,37,,,,430600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,169,96,121,64,139,131,285,198,250,120,84,73
60374307011,15000US060374307011,"Block Group 1, Census Tract 4307.01, Los Angeles County, California","Block Group 1, Census Tract 4307.01, Los Angeles County, California",ca,150,0,ACSSF,17630,,,,,6,37,,,,430701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,29,69,118,68,55,99,77,257,130,39,16,17
60374307012,15000US060374307012,"Block Group 2, Census Tract 4307.01, Los Angeles County, California","Block Group 2, Census Tract 4307.01, Los Angeles County, California",ca,150,0,ACSSF,17631,,,,,6,37,,,,430701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,52,110,45,17,139,431,256,225,263,233,70,152
60374307013,15000US060374307013,"Block Group 3, Census Tract 4307.01, Los Angeles County, California","Block Group 3, Census Tract 4307.01, Los Angeles County, California",ca,150,0,ACSSF,17632,,,,,6,37,,,,430701,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,73,34,146,51,94,75,88,280,198,68,51,8
60374307014,15000US060374307014,"Block Group 4, Census Tract 4307.01, Los Angeles County, California","Block Group 4, Census Tract 4307.01, Los Angeles County, California",ca,150,0,ACSSF,17633,,,,,6,37,,,,430701,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,58,11,65,29,104,63,53,125,219,164,16,14
60374307211,15000US060374307211,"Block Group 1, Census Tract 4307.21, Los Angeles County, California","Block Group 1, Census Tract 4307.21, Los Angeles County, California",ca,150,0,ACSSF,17634,,,,,6,37,,,,430721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,43,44,76,55,23,53,133,278,75,94,96,25
60374307212,15000US060374307212,"Block Group 2, Census Tract 4307.21, Los Angeles County, California","Block Group 2, Census Tract 4307.21, Los Angeles County, California",ca,150,0,ACSSF,17635,,,,,6,37,,,,430721,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,62,180,157,39,51,140,343,160,348,217,63,28
60374307213,15000US060374307213,"Block Group 3, Census Tract 4307.21, Los Angeles County, California","Block Group 3, Census Tract 4307.21, Los Angeles County, California",ca,150,0,ACSSF,17636,,,,,6,37,,,,430721,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,17,35,5,21,76,84,46,132,146,98,18,19
60374307231,15000US060374307231,"Block Group 1, Census Tract 4307.23, Los Angeles County, California","Block Group 1, Census Tract 4307.23, Los Angeles County, California",ca,150,0,ACSSF,17637,,,,,6,37,,,,430723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,150,130,142,52,117,491,322,237,251,133,53,90
60374307232,15000US060374307232,"Block Group 2, Census Tract 4307.23, Los Angeles County, California","Block Group 2, Census Tract 4307.23, Los Angeles County, California",ca,150,0,ACSSF,17638,,,,,6,37,,,,430723,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,63,136,393,130,167,126,413,551,247,165,94,32
60374307241,15000US060374307241,"Block Group 1, Census Tract 4307.24, Los Angeles County, California","Block Group 1, Census Tract 4307.24, Los Angeles County, California",ca,150,0,ACSSF,17639,,,,,6,37,,,,430724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,189,164,181,104,82,269,483,463,262,189,54,93
60374307242,15000US060374307242,"Block Group 2, Census Tract 4307.24, Los Angeles County, California","Block Group 2, Census Tract 4307.24, Los Angeles County, California",ca,150,0,ACSSF,17640,,,,,6,37,,,,430724,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,62,103,105,138,188,226,492,557,162,250,112,113
60374308011,15000US060374308011,"Block Group 1, Census Tract 4308.01, Los Angeles County, California","Block Group 1, Census Tract 4308.01, Los Angeles County, California",ca,150,0,ACSSF,17641,,,,,6,37,,,,430801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,0,44,51,19,85,99,83,213,79,30,0,0
60374308012,15000US060374308012,"Block Group 2, Census Tract 4308.01, Los Angeles County, California","Block Group 2, Census Tract 4308.01, Los Angeles County, California",ca,150,0,ACSSF,17642,,,,,6,37,,,,430801,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,16,243,384,178,365,95,404,711,194,135,78,38
60374308013,15000US060374308013,"Block Group 3, Census Tract 4308.01, Los Angeles County, California","Block Group 3, Census Tract 4308.01, Los Angeles County, California",ca,150,0,ACSSF,17643,,,,,6,37,,,,430801,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,37,0,137,47,168,572,132,151,174,33,10,14
60374308014,15000US060374308014,"Block Group 4, Census Tract 4308.01, Los Angeles County, California","Block Group 4, Census Tract 4308.01, Los Angeles County, California",ca,150,0,ACSSF,17644,,,,,6,37,,,,430801,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,117,52,313,61,135,189,362,367,145,97,49,28
60374308021,15000US060374308021,"Block Group 1, Census Tract 4308.02, Los Angeles County, California","Block Group 1, Census Tract 4308.02, Los Angeles County, California",ca,150,0,ACSSF,17645,,,,,6,37,,,,430802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,29,0,58,132,83,37,66,172,65,70,22,53
60374308022,15000US060374308022,"Block Group 2, Census Tract 4308.02, Los Angeles County, California","Block Group 2, Census Tract 4308.02, Los Angeles County, California",ca,150,0,ACSSF,17646,,,,,6,37,,,,430802,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,67,143,94,43,125,102,176,268,238,104,54,34
60374308023,15000US060374308023,"Block Group 3, Census Tract 4308.02, Los Angeles County, California","Block Group 3, Census Tract 4308.02, Los Angeles County, California",ca,150,0,ACSSF,17647,,,,,6,37,,,,430802,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,54,37,35,36,92,96,73,121,194,106,48,102
60374308024,15000US060374308024,"Block Group 4, Census Tract 4308.02, Los Angeles County, California","Block Group 4, Census Tract 4308.02, Los Angeles County, California",ca,150,0,ACSSF,17648,,,,,6,37,,,,430802,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,0,30,14,17,94,96,85,130,218,70,48,45
60374308031,15000US060374308031,"Block Group 1, Census Tract 4308.03, Los Angeles County, California","Block Group 1, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17649,,,,,6,37,,,,430803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,17,29,52,24,96,38,68,117,105,149,57,37
60374308032,15000US060374308032,"Block Group 2, Census Tract 4308.03, Los Angeles County, California","Block Group 2, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17650,,,,,6,37,,,,430803,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,10,88,66,96,72,123,125,252,242,144,89,20
60374308033,15000US060374308033,"Block Group 3, Census Tract 4308.03, Los Angeles County, California","Block Group 3, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17651,,,,,6,37,,,,430803,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,22,63,47,50,69,222,154,145,374,91,65,63
60374308034,15000US060374308034,"Block Group 4, Census Tract 4308.03, Los Angeles County, California","Block Group 4, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17652,,,,,6,37,,,,430803,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,40,41,125,96,47,73,214,202,163,119,9,51
60374308035,15000US060374308035,"Block Group 5, Census Tract 4308.03, Los Angeles County, California","Block Group 5, Census Tract 4308.03, Los Angeles County, California",ca,150,0,ACSSF,17653,,,,,6,37,,,,430803,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,0,0,19,7,95,62,90,54,106,39,80,19
60374309011,15000US060374309011,"Block Group 1, Census Tract 4309.01, Los Angeles County, California","Block Group 1, Census Tract 4309.01, Los Angeles County, California",ca,150,0,ACSSF,17654,,,,,6,37,,,,430901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,169,126,100,49,42,329,464,186,119,106,21,19
60374309012,15000US060374309012,"Block Group 2, Census Tract 4309.01, Los Angeles County, California","Block Group 2, Census Tract 4309.01, Los Angeles County, California",ca,150,0,ACSSF,17655,,,,,6,37,,,,430901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,112,68,68,14,92,195,85,120,113,43,31,0
60374309013,15000US060374309013,"Block Group 3, Census Tract 4309.01, Los Angeles County, California","Block Group 3, Census Tract 4309.01, Los Angeles County, California",ca,150,0,ACSSF,17656,,,,,6,37,,,,430901,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,135,67,62,51,166,461,189,147,203,169,60,16
60374309021,15000US060374309021,"Block Group 1, Census Tract 4309.02, Los Angeles County, California","Block Group 1, Census Tract 4309.02, Los Angeles County, California",ca,150,0,ACSSF,17657,,,,,6,37,,,,430902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,93,63,113,35,203,361,333,237,290,317,57,0
60374309022,15000US060374309022,"Block Group 2, Census Tract 4309.02, Los Angeles County, California","Block Group 2, Census Tract 4309.02, Los Angeles County, California",ca,150,0,ACSSF,17658,,,,,6,37,,,,430902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,133,71,76,107,136,292,204,397,206,45,16,111
60374309023,15000US060374309023,"Block Group 3, Census Tract 4309.02, Los Angeles County, California","Block Group 3, Census Tract 4309.02, Los Angeles County, California",ca,150,0,ACSSF,17659,,,,,6,37,,,,430902,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,109,30,18,0,12,218,197,23,116,22,29,0
60374310011,15000US060374310011,"Block Group 1, Census Tract 4310.01, Los Angeles County, California","Block Group 1, Census Tract 4310.01, Los Angeles County, California",ca,150,0,ACSSF,17660,,,,,6,37,,,,431001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,9,0,31,55,87,32,45,77,70,46,4,0
60374310012,15000US060374310012,"Block Group 2, Census Tract 4310.01, Los Angeles County, California","Block Group 2, Census Tract 4310.01, Los Angeles County, California",ca,150,0,ACSSF,17661,,,,,6,37,,,,431001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,64,126,115,81,245,489,175,515,122,83,32,0
60374310013,15000US060374310013,"Block Group 3, Census Tract 4310.01, Los Angeles County, California","Block Group 3, Census Tract 4310.01, Los Angeles County, California",ca,150,0,ACSSF,17662,,,,,6,37,,,,431001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,250,175,215,84,93,326,332,264,120,83,43,12
60374310014,15000US060374310014,"Block Group 4, Census Tract 4310.01, Los Angeles County, California","Block Group 4, Census Tract 4310.01, Los Angeles County, California",ca,150,0,ACSSF,17663,,,,,6,37,,,,431001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,225,148,187,97,126,481,722,260,344,138,51,0
60374310021,15000US060374310021,"Block Group 1, Census Tract 4310.02, Los Angeles County, California","Block Group 1, Census Tract 4310.02, Los Angeles County, California",ca,150,0,ACSSF,17664,,,,,6,37,,,,431002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,69,67,28,36,94,311,225,173,334,185,183,67
60374310022,15000US060374310022,"Block Group 2, Census Tract 4310.02, Los Angeles County, California","Block Group 2, Census Tract 4310.02, Los Angeles County, California",ca,150,0,ACSSF,17665,,,,,6,37,,,,431002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,139,103,91,116,87,195,223,197,227,150,20,10
60374311001,15000US060374311001,"Block Group 1, Census Tract 4311, Los Angeles County, California","Block Group 1, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17666,,,,,6,37,,,,431100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,234,296,186,38,175,507,305,189,210,55,56,4
60374311002,15000US060374311002,"Block Group 2, Census Tract 4311, Los Angeles County, California","Block Group 2, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17667,,,,,6,37,,,,431100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,57,137,18,43,163,180,142,242,169,152,51,56
60374311003,15000US060374311003,"Block Group 3, Census Tract 4311, Los Angeles County, California","Block Group 3, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17668,,,,,6,37,,,,431100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,50,16,0,0,68,320,66,159,125,56,64,24
60374311004,15000US060374311004,"Block Group 4, Census Tract 4311, Los Angeles County, California","Block Group 4, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17669,,,,,6,37,,,,431100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,115,86,61,43,150,82,139,157,66,10,0,12
60374311005,15000US060374311005,"Block Group 5, Census Tract 4311, Los Angeles County, California","Block Group 5, Census Tract 4311, Los Angeles County, California",ca,150,0,ACSSF,17670,,,,,6,37,,,,431100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,210,53,69,51,54,169,128,269,257,120,32,16
60374312001,15000US060374312001,"Block Group 1, Census Tract 4312, Los Angeles County, California","Block Group 1, Census Tract 4312, Los Angeles County, California",ca,150,0,ACSSF,17671,,,,,6,37,,,,431200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,137,104,174,63,280,397,227,266,215,151,18,0
60374312002,15000US060374312002,"Block Group 2, Census Tract 4312, Los Angeles County, California","Block Group 2, Census Tract 4312, Los Angeles County, California",ca,150,0,ACSSF,17672,,,,,6,37,,,,431200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,68,57,57,9,198,190,169,223,197,117,64,52
60374312003,15000US060374312003,"Block Group 3, Census Tract 4312, Los Angeles County, California","Block Group 3, Census Tract 4312, Los Angeles County, California",ca,150,0,ACSSF,17673,,,,,6,37,,,,431200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,44,34,21,7,104,144,94,82,160,7,10,32
60374312004,15000US060374312004,"Block Group 4, Census Tract 4312, Los Angeles County, California","Block Group 4, Census Tract 4312, Los Angeles County, California",ca,150,0,ACSSF,17674,,,,,6,37,,,,431200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,126,71,152,107,234,188,270,339,256,119,37,20
